RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025
395051,134,"Salisbury, MD",msa,DE,220250,234450,222950,232250,230000,220000,219376,230000,214000,200000,209987,225000,225000,215500,220000,229750,210000,210500,225000,217500,230000,205000,215000,200200,218500,210000,218000,210000,203500,219950,210000,208009,200000,207750,219950,203444,187450,190000,200000,207000,193500,216500,185000,200000,191750,181000,179900,190700,195000,202500,203950,205000,190000,204900,195000,200000,204500,210000,201000,180000,185000,189950,174842,215000,199945,202750,210000,209500,215000,205000,208000,171000,177000,185000,200000,201000,200000,197750,194875,211000,201500,191000,182000,195400,173163,175000,195000,205000,209900,210000,203500,205000,199000,208450,208200,195500,187000,212000,218500,207000,210100,220000,215000,218000,220000,211389,215000,210450,205000,226064,229700,235000,225000,228750,240000,233000,240000,240000,226500,234950,223000,229900,233250,239950,245000,225000,225000,240000,235500,230000,214950,220000,226250,236797,235000,252000,230000,245000,254000,250000,252000,255000,245000,246750,234000,255000,268000,248000,273390,291700,299000,302000,295000,305000,300000,270000,290000,295000,309900,310000,310000,326000,315000,335000,326985,331500,330000,325000,340000,345000,370000,375000,370000,361257,349475,365000,339900,345000,315000,339500,330000,365000,359877,360000,375000,366500,391000,400000,375000,375000,359000,369950,380000,384990,395000,390000,384042,376250,375000,395000,405000,390000,400772,395000,390000,391000,400000,435000,400000,413000,419014
394596,135,"Flint, MI",msa,MI,69900,82000,80000,69450,84700,87250,75000,70000,62950,59950,60075,59900,57750,62000,62250,64000,63600,70000,65000,64900,68000,65000,64900,63100,61100,69000,67000,67000,70000,61000,63500,66000,63000,60000,67750,59000,55519,60000,60000,57000,67000,68200,66000,69900,68000,65000,61000,63250,56000,63500,64000,67950,66950,68250,70000,78699,71600,78000,69000,68506,59900,70600,72000,77900,77450,85700,84900,80000,85000,84900,79900,81900,79100,79450,83900,91000,107750,104450,113000,90000,105000,95000,95000,85700,102000,97000,110000,109900,119000,119900,117000,104950,105000,110000,95568,100000,99000,103400,104700,119500,120000,120000,121400,117750,115000,114000,106000,110000,102000,116900,115100,125000,130000,130000,123075,125000,120000,124000,125000,125900,110000,123000,129000,135000,145000,147000,142000,139400,132000,128750,131750,128000,129950,124900,131000,143000,143250,149900,143900,137550,137000,139950,138000,123950,136000,142000,148250,140000,160000,159000,155000,156000,155000,159000,147950,145500,138000,155000,154000,171000,164950,173450,165000,180000,175000,165000,167350,159000,154875,170000,180000,175000,185000,180000,188950,175300,170000,162000,165000,148250,160500,169900,175500,185000,190000,185000,185900,181000,170000,165000,168000,157000,169900,172450,195000,200000,200000,185000,195000,199900,192000,175000,186000,168000,165000,175000,177591,215000,200000,209900,217361
394972,136,"Peoria, IL",msa,IL,115000,107000,99500,111250,114500,110250,110000,101000,100000,96227,99250,81750,116000,97500,95000,112000,120000,114000,116000,107000,100000,94500,101950,100000,90000,94000,107000,110000,119000,106000,103250,93000,96000,105000,100500,94000,89000,93000,103750,99000,110500,114900,125000,114750,107000,95000,100000,95000,92750,109000,110000,115000,120000,115250,122500,118250,103000,110000,98000,90000,94250,104500,97000,117000,126250,115000,114000,107500,101500,109900,110000,91000,94500,95250,99500,117500,126000,126000,115000,112500,113000,110000,101000,100000,90000,112000,117000,120000,125000,128000,116500,115000,113500,97500,97500,104000,96000,113500,117250,115000,115250,128000,115000,115500,106000,115000,100000,104700,98000,113700,107500,115000,125000,119000,124000,119500,118500,114000,110000,116000,104750,112000,130000,118000,123000,137000,121900,118500,108000,110000,116250,105000,110000,106500,110000,121000,126000,118000,118000,120000,126000,115000,109750,109000,112000,125000,127500,123700,130000,129500,115000,128750,126000,130000,115000,110000,111750,124000,115000,129900,132500,132700,134000,124900,129950,118000,112000,110000,115000,122000,122000,138000,142000,135000,135000,132000,129000,127000,122500,120000,114000,116250,130000,143000,150000,149500,137500,139950,132000,134000,140000,130000,94000,,128000,151000,160000,163000,160000,145000,147000,148000,148000,135750,130000,137500,135000,165500,170000,175000,159903
394439,137,"Canton, OH",msa,OH,97500,96000,93000,102800,92000,90350,102000,94000,83250,79500,68000,53000,80000,77150,69450,79900,96250,106750,84250,80000,91950,89650,84500,51500,75000,90000,91200,92000,93500,75000,78250,73850,75000,84000,72000,70000,69900,82750,79900,83000,86900,91500,83000,75950,83400,81250,84900,73500,80000,88000,98500,90250,99950,107000,96000,89900,87050,94300,77000,78900,80000,98250,99000,95500,117750,109900,110000,106000,96000,80000,87200,75500,90000,99500,109950,103000,113000,112000,108500,114900,100650,108000,86600,89900,88250,103950,97700,110000,110500,117000,113900,94600,106750,92000,95425,99000,96000,109000,115000,114900,123000,129000,121900,104950,114500,105000,110000,111500,104500,114500,120937,120000,125000,124750,123350,120000,120000,124350,120450,114900,125950,120450,124250,123000,128000,133250,137750,123900,127600,127700,122950,115000,122200,119900,128442,140000,139900,139500,133150,123950,134950,115250,128068,130500,118000,136950,132250,135000,148900,150000,153250,148000,138000,134000,138500,130000,125000,141950,150850,161750,147000,155950,149900,149700,154900,154450,145000,135000,144000,150000,138750,162000,155000,157500,160000,155900,157500,150000,157500,132300,146000,154900,165000,160500,163000,175000,169950,166000,165000,154450,153000,145000,147000,165000,165050,164950,175000,183250,182000,189900,166750,185000,175000,160000,163000,160000,204900,182000,205000,200000,188615
395070,138,"Savannah, GA",msa,GA,165000,162200,163750,170000,164000,168000,157000,148000,152000,148194,147900,150750,159000,148000,150000,165000,159500,155000,147000,153000,140800,138500,137977,139900,136200,147000,152250,155000,150000,159900,136500,149950,155500,140000,134550,150000,140000,141000,136000,153000,147900,141750,129000,139900,138450,133250,133000,127849,122000,148900,144900,135000,156350,155000,147900,128000,128000,129500,140000,126000,152000,152500,138000,169000,162500,155000,155000,155000,142000,141250,145000,139000,142000,153450,163137,170000,170000,169000,156900,163450,155000,159000,148000,165000,159000,179000,170000,181000,200000,172900,173600,169000,173000,149900,168900,167500,154000,177000,171600,192000,190000,180650,184900,175000,180000,183500,174950,173000,171000,175000,175000,190000,199900,189000,184000,186000,175000,183000,185000,186450,192450,188700,203000,200000,211000,198500,203250,200000,193650,193000,187900,189950,190000,196750,205000,224500,215000,220000,209450,200000,200000,200000,212500,210000,200000,215000,224000,215000,225000,225000,230000,235500,238250,239900,235000,236900,234000,244400,251000,253000,259945,275500,255950,260000,258000,273500,255000,260000,266000,275000,300000,305000,305000,297500,290000,289700,290000,285000,270950,289500,305440,300000,307000,330000,331750,320000,317400,330250,337000,330000,298000,324900,320000,344000,350000,346245,354900,345000,340000,339950,333450,336925,345000,375000,345120,360000,340000,354950,357500,350000,339709
394327,139,"Anchorage, AK",msa,AK,235000,237750,249700,247000,254584,260725,257266,237000,234950,240330,227000,226500,228000,235250,222450,236939,234997,237000,237000,238500,218900,215000,230000,214368,209983,219900,217225,237700,239000,235000,230000,232000,235322,227000,221793,219950,225000,205000,215000,219500,242000,222000,223000,222250,210900,219000,219900,185000,205500,207000,214900,222611,230000,228000,220000,224000,205000,211000,212500,186000,192000,199900,205000,214000,225000,225000,225000,218000,210019,200000,218950,200000,199950,209900,210250,215000,225000,225000,228250,220000,215700,218450,225000,224500,220000,224000,219950,225000,240000,246600,262000,280000,267365,264950,265000,264750,275000,265972,279450,285000,289000,280000,279457,280500,280000,292250,277500,265500,274499,279900,271950,278000,284950,271906,269000,290000,290000,274000,271950,270950,265000,270432,283000,280000,279900,300000,299000,281500,274900,280750,279450,260000,258500,270000,280000,285000,302246,290000,297000,296750,278500,274699,284000,280000,290000,292700,312900,299000,300000,324650,305000,305000,319050,320000,320000,289950,297000,310000,327000,334000,353375,350000,327850,328500,332000,332500,320000,325000,325000,326000,350000,375000,365000,357000,355150,340000,349750,334000,330000,358000,358850,345000,359737,380000,399000,397000,375000,370000,355000,376500,366000,341750,355000,377000,375000,400000,400000,399999,415000,405000,391000,399000,380000,375000,375000,400000,389950,425000,425000,437500,430277
394372,140,"Beaumont, TX",msa,TX,129549,135849,127342,131334,140217,143355,141451,154799,130448,132060,139623,128816,138193,148533,140846,144882,164171,139134,144137,143442,144574,128939,128411,152047,126589,138468,134483,131721,133252,130108,150047,139130,147688,140129,144730,139206,147939,143251,142536,140935,149804,142318,148432,133964,148734,133607,140013,150470,151279,132429,150885,140796,150952,155334,148813,137453,150750,152000,169332,134941,158128,149071,150935,129250,134194,123500,129900,148202,112750,129900,122000,112500,127000,120870,129900,124213,127120,138534,135000,119500,134000,120000,135000,124000,121500,129900,132692,126488,143460,130000,138187,136488,129000,127000,130622,128000,130000,128000,134430,134800,141000,134900,139950,143464,144200,133242,135000,133800,125000,133000,140229,147283,144450,155000,144900,150000,141960,130000,139900,125000,130000,139900,140000,144297,149619,155000,154000,145000,146000,150000,143721,143221,141500,145000,152523,155000,162900,157000,158850,167248,167000,166000,155000,145000,144750,159500,163000,149850,172000,166000,164323,166000,172497,170500,175000,166400,164661,175530,186500,190000,194000,193000,178000,182000,189900,181500,194821,184250,170400,200000,193562,197750,196500,195000,203750,200000,186837,175000,183000,164500,189000,175000,193562,199000,189900,200000,176000,180000,182000,176500,181400,191200,191000,186893,188000,200000,186000,225000,200000,190000,194900,205485,200000,192000,188750,198250,197000,205000,214900,208500,193681
395096,141,"Shreveport, LA",msa,LA,100000,115000,107250,130000,119000,124632,120000,122150,117000,99600,126500,98000,124500,119000,117725,126000,130000,135950,125000,120000,129706,124500,119900,110000,116871,122545,125000,145350,139900,131625,143750,126000,123595,116000,125000,130000,123956,137500,130250,142000,155000,144750,135500,155208,138609,133981,130890,120000,115750,114000,129500,130587,137500,133000,125250,130000,139241,149450,115000,133250,106000,142000,120000,140250,135000,143000,124000,135000,116370,130000,125000,120000,127500,137000,120000,131500,134450,128183,135000,123000,122190,135387,134900,128718,125500,122282,128000,134900,150000,142500,135000,144950,135750,145500,150000,117450,128250,136000,140500,143300,146500,147000,137450,128750,136500,140000,139900,133000,144500,137000,136300,140000,148950,132750,141500,137500,132700,122000,119000,126250,133250,135650,132000,140500,143500,153900,145500,139400,123000,143236,120000,125000,125000,126500,144900,150000,146500,159000,150000,148250,133000,154000,145500,129500,161000,139000,145700,136000,150000,157095,161725,158950,160000,162500,154300,155000,175000,181500,172250,193599,200000,181000,188500,182750,205000,178500,186600,175000,185000,180000,194000,200000,205000,205000,199500,188750,165000,190000,190790,165000,175000,179950,165000,205000,208500,200500,174400,175500,180943,171000,187750,185500,192450,184500,207250,221950,200000,208000,192000,196500,177250,180000,179450,177000,177200,193000,189000,215000,227500,218500,204395
395164,142,"Trenton, NJ",msa,NJ,224950,238500,245250,250000,263000,286500,305000,241500,246000,202000,200000,230000,206500,197500,212000,223500,254000,261735,257500,244500,218000,220000,221450,209995,208950,213500,223200,225000,257870,255000,216500,236000,200000,220000,225000,185500,161000,199250,202000,223095,227500,225000,239000,224225,189500,191000,198000,205000,181500,167750,200000,208000,275000,245000,250000,230000,195000,230000,194000,197250,164149,188000,232000,230750,293000,260000,272000,220000,200000,200000,229000,175000,186900,207635,224900,265000,260000,275000,285000,220000,205000,230800,219500,207750,191000,217000,205000,211000,275000,280000,270000,223500,210000,210000,199950,208000,180000,175000,191000,227500,270000,265000,240000,230000,189000,212250,190000,170000,172500,185000,227000,233000,235000,255000,255000,218250,214000,220000,190000,210000,194000,185000,217633,232500,265500,265000,252000,227000,195000,209950,199900,190000,175000,199447,216500,225000,255561,261000,264500,235000,239950,244950,227500,192500,207500,230000,265000,247000,282000,285000,290750,280000,275000,285000,275000,285000,260000,275000,287500,282000,325000,330000,340000,295000,290000,310000,290000,280000,285000,256500,285000,315000,330000,330000,355000,332000,323500,301250,296984,270000,265000,275000,296913,350000,380000,365000,380000,350000,375000,337450,355000,350000,315000,332500,350000,390550,455000,410500,400000,395000,425000,380000,400000,355700,370000,347450,390000,419250,440000,460000,419624
394875,143,"Montgomery, AL",msa,AL,138625,127000,129992,143400,145000,144650,130282,144000,145999,118500,130000,121000,137459,137250,145250,140000,159400,150000,138500,143100,134500,126107,147000,150000,149500,155000,139900,148500,149500,149950,157216,155000,134900,144000,144450,147500,135000,137250,140000,143850,151800,154000,125000,135750,140325,132700,136500,126736,129000,139900,154621,164300,160000,168200,146000,149000,165500,155000,166907,150000,159000,173000,179900,180000,195000,193750,187500,190000,179950,170000,180000,175000,165000,165000,178250,186500,187500,200000,189550,187450,178750,178000,165500,170000,167950,169000,175000,190000,180500,166750,134250,112000,119500,115000,116825,118000,115000,127500,130000,137000,145500,141200,134500,133900,125000,120000,130895,115000,115000,127950,133500,132000,145000,139000,141500,140000,126450,132188,130000,133500,125000,137750,140000,144500,134950,144950,127000,138750,141000,135000,136900,130000,139000,137875,151000,150000,150000,158000,150500,151000,144227,159000,140000,129800,134900,138900,158475,157950,183000,168200,159500,172500,175000,163900,154250,162450,153000,164762,166000,174000,200000,185750,180000,179000,178000,159250,168002,170000,171000,170000,179000,185000,192550,200000,180000,180000,167750,157500,177450,150500,165000,183000,179277,190000,183250,180000,190000,176500,175000,178000,160585,159000,179000,187000,180000,215000,214450,211724,180100,204000,200000,189000,174950,199450,210250,190250,203150,245000,215000,225000,212807
394520,144,"Davenport, IA",msa,IL,105000,107500,100000,104250,104000,115375,101500,100000,91500,95000,95000,88250,95000,96000,102500,105750,117000,117000,107000,110500,105000,105000,94750,95000,99950,101000,105000,112000,110000,108500,115000,117000,105000,110000,92000,100000,86000,99000,105000,104700,120250,110000,113500,108000,106000,105000,92500,84000,95000,100000,110000,104500,121000,117000,117000,117000,106000,103750,99500,94250,102750,106000,110000,115000,123500,115000,115000,113000,111000,112000,103500,100000,100000,100000,106000,113000,124500,118000,117500,115000,109000,120000,106250,115000,106000,108500,106000,125000,129000,129000,129000,120000,120000,107000,110000,115000,100000,113736,116500,126750,126500,126000,129000,120000,115000,113500,120000,110000,92500,110000,125000,128000,129000,135000,125000,120500,120000,124000,123000,114500,122500,120500,130000,127000,135000,133000,125000,137000,133000,126000,116000,119500,120000,125000,131750,135000,146500,140000,144000,140375,131500,122000,127750,133000,129500,130000,140000,145000,143000,133000,150000,146250,149900,144000,144500,138000,145000,140000,142700,146000,160000,155000,159900,155000,144950,145500,144000,139500,142500,150000,150000,150000,164450,174950,160000,155500,155000,160000,145000,137500,130000,138000,163000,166000,165500,176700,184000,175500,161250,164250,164900,161000,172500,164850,165000,165000,185000,181750,180000,180000,171500,175000,170000,173000,185000,174900,171000,178250,190000,182000,195024
395146,145,"Tallahassee, FL",msa,FL,170000,160000,156250,166290,175000,165000,148000,156000,159700,139500,143150,145000,153900,146000,160000,150000,168000,162500,160000,156250,150150,145000,123100,137450,150000,150000,145000,140000,141000,140000,125000,140750,130000,122500,140000,118350,106000,126000,115000,136500,127000,139450,133750,142500,120000,129000,120000,128500,125000,132500,125500,142250,148000,136900,133500,142000,134950,125000,132000,128500,120000,140000,132000,130000,129900,145000,143000,133000,125000,113500,124500,113700,116250,128450,121400,135000,135000,139000,138000,134500,139000,139700,131250,117750,132000,146500,134000,146000,160000,138000,149900,133625,140000,116013,123500,147750,135750,135650,150000,152500,160000,155000,145000,152000,150000,135000,160000,138900,143000,149450,152700,159800,175000,160000,150000,159450,155000,154950,160000,165250,174900,160000,152000,170100,175000,165500,170000,165000,155500,172000,159875,160000,157500,173000,170000,189000,190000,183850,178500,162500,185000,175000,192900,170250,181950,195000,200000,200000,194000,190000,185250,216600,220000,220000,190000,200000,185000,196450,195000,200300,223000,210000,215000,214300,215000,227500,218000,214100,200500,225000,235000,220000,239900,244750,225000,234500,227500,238000,245000,227500,230000,232500,252750,255000,265000,255000,260000,239900,236700,263000,265000,230000,250000,269250,266000,270000,268000,285000,265000,285000,275000,256250,275000,265000,260000,251000,267000,264000,280000,287000,277792
